datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2020-05-06 15:00:00,1.7999999999999998,14.90000002,47.60000001,4.4,0.0,-101.0,6.124248008,5.2,5.2,25.7,26.549999999999997,53.050000000000004,613.8333333333334,34.81666666666667,0.0,76.25,77.86666666666666,25.733333333333334,11.766666666666666,2955.0000019,3054.0,14471.999998,6107.0000042,-0.10000000000000142,-0.7000000000000028,1.6302399300361583,78455.25005044499
2020-05-06 18:00:00,0.2999999999999998,12.5,56.8,2.6,0.0,-94.99999993,6.288241388,5.5,5.3,24.3,20.083333333333332,63.4,441.8333333333333,34.083333333333336,0.0,72.3,74.71666666666667,25.516666666666666,6.333333333333332,223.00000124000002,242.0,16106.0,485.0000024600005,-2.0,-0.6000000000000085,0.8602356748705666,4478.583358236667
2020-05-06 21:00:00,0.0,8.899999997,70.40000002,1.299999983,0.0,-83.0,6.191569,5.7,5.4,20.2,15.416666666666666,84.85000000000001,500.3333333333333,0.0,28.333333333333332,69.08333333333333,71.7,20.916666666666668,2.0,0.0,0.0,16128.0,0.9999999660004547,0.3999999999999986,-0.29999999999999716,0.26537259035779615,0.0
2020-05-07 00:00:00,0.0,7.800000003,80.60000002,0.0,0.0,-78.99999997,6.597781663,5.6,5.3,19.4,18.833333333333332,87.78333333333335,951.5,40.46666666666667,8.566666666666666,67.71666666666665,70.28333333333335,19.716666666666665,1.9666666666666657,0.0,600.0,0.0,0.0,1.6999999999999993,-0.09999999999999432,0.2656696097583069,0.0
2020-05-07 03:00:00,0.0,5.900000003,87.80000005,0.0,0.0,-63.99999987,6.343347005,5.5,5.3,20.2,21.25,90.56666666666666,1000.0,40.11666666666667,0.0,66.30000000000001,68.95,20.349999999999998,1.749999999999999,3.35e-08,600.0,0.0,4.000000134000455,-0.10000000000000142,-0.29999999999999716,0.23823443449072812,7.118750000000001e-07
2020-05-07 06:00:00,0.7,11.89999999,64.50000002,0.0,0.0,-110.9999999,6.872809,5.4,5.2,21.2,22.866666666666664,81.45,852.3333333333334,40.45,0.0,68.25,71.0,20.866666666666667,3.7833333333333314,2101.9999982,2333.0,869.9999987,4107.9999961,0.6000000000000014,3.1000000000000085,0.5169625949519157,48065.733292173325
2020-05-07 09:00:00,3.5999999999999996,16.60000001,42.09999996,0.0,0.0,-126.0,6.015923496,5.1,5.0,23.3,24.25,58.099999999999994,523.6666666666666,0.0,0.0,75.56666666666668,76.64999999999999,23.833333333333332,9.216666666666667,4527.9999988,4524.0,4601.999997,9049.999996,-0.3999999999999986,-0.29999999999999716,1.2691455164549745,109803.9999709
2020-05-07 12:00:00,2.3,18.9,32.89999987,2.9,0.0,-121.9999999,5.40942598,5.3,5.0,24.6,25.3,45.6,487.3333333333333,0.0,0.0,75.73333333333333,76.76666666666667,24.650000000000002,12.716666666666663,4562.0000011,4519.0,9829.999996,9038.000014000001,-0.29999999999999716,-0.4000000000000057,1.7543062093468438,115418.60002783
2020-05-07 15:00:00,2.0,17.7,36.69999996,3.7,0.0,-98.99999997,5.610094993,5.3,5.0,25.1,26.299999999999997,53.333333333333336,641.8333333333334,34.75,0.0,75.95,76.73333333333333,24.966666666666665,11.533333333333331,2491.0000028000004,2363.0,13820.999998,4725.000004400001,1.5,0.6000000000000085,1.596706845000502,65513.300073640006
2020-05-07 18:00:00,0.0,16.2,32.40000002,1.68e-08,0.0,-85.00000003,4.520838002,5.5,5.0,24.6,21.650000000000002,57.78333333333334,433.6666666666667,34.28333333333334,4.733333333333332,72.11666666666666,73.69999999999999,24.95,8.049999999999999,298.00000134,266.0,15226.0,531.0000024200004,0.0,-0.7999999999999972,1.0925887808770771,6451.700029011
2020-05-07 21:00:00,0.0,12.8,67.0,0.0,0.0,-68.00000003,7.5543766,5.6,5.0,20.8,16.15,83.05000000000001,493.8333333333333,0.0,0.0,69.10000000000001,70.86666666666666,21.25,2.3166666666666655,0.0,3.0,15252.0,4.000000067100455,-0.10000000000000142,-0.3999999999999915,0.31116487996985276,0.0
2020-05-08 00:00:00,0.0,10.0,82.29999999,0.0,0.0,-66.99999997,7.764632699,5.6,5.0,20.1,20.65,84.75,1031.5,40.300000000000004,0.0,67.8,69.73333333333333,20.11666666666667,2.7166666666666655,0.0,600.0,0.0,1.9999999662004548,1.0,-0.20000000000000284,0.3711907954419611,0.0
2020-05-08 03:00:00,0.0,9.8,82.89999998,0.0,0.0,-62.0,7.721446998,5.5,4.9,20.9,22.05,90.38333333333334,936.5,40.46666666666667,0.0,66.45,68.23333333333333,20.816666666666666,1.8499999999999988,9.999999799,600.0,1.9999999659999999,1.0000000670004547,0.3000000000000007,-0.29999999999999716,0.2550339533747965,220.49999556794998
2020-05-08 06:00:00,1.4,14.90000001,51.60000005,0.0,0.0,-103.0000001,6.637198462,5.3,4.9,21.9,23.666666666666668,77.78333333333332,821.5,40.46666666666667,0.0,73.73333333333333,75.1,21.46666666666667,4.749999999999999,1667.0000022999998,2515.0,732.999999,3299.0000031000004,0.3999999999999986,4.299999999999997,0.6497787708644194,39452.33338776667
2020-05-08 09:00:00,1.5,19.19999999,37.69999992,0.900000017,0.0,-118.9999999,6.309031472,5.2,4.8,24.0,25.416666666666668,51.21666666666667,494.3333333333333,0.0,0.0,75.23333333333333,75.5,24.099999999999998,11.483333333333333,4444.999999,4480.0,4353.9999971,8958.999999,0.1999999999999993,-0.20000000000000284,1.5841189205660815,112977.08330791666
2020-05-08 12:00:00,1.9,20.4,31.90000001,2.1,0.0,-86.0,5.739005003,5.3,5.0,25.6,26.683333333333337,55.98333333333333,563.8333333333334,0.0,0.0,75.98333333333333,76.25,25.9,11.133333333333333,3307.0000069,2731.0,9194.999998,5461.999989800001,1.1000000000000014,-0.7999999999999972,1.5404235106413098,88241.78351744833
2020-05-08 15:00:00,1.6000000000000005,21.0,35.80000003,2.6,0.0,-103.0,6.672420007,5.3,5.0,26.1,25.566666666666666,46.800000000000004,519.6666666666666,34.81666666666667,0.0,76.60000000000001,76.98333333333333,26.4,12.633333333333331,2831.0000001,2950.0,12226.999998,5898.9999991,-0.6999999999999993,-1.0,1.7429854799197952,72379.23333588999
2020-05-08 18:00:00,0.09999999999999964,18.1,41.90000004,2.1,0.0,-89.99999993,6.559558396,5.6,5.1,25.1,22.150000000000002,55.31666666666667,427.0,34.21666666666667,0.0,72.38333333333334,74.05,25.599999999999998,8.749999999999998,235.00000151,253.0,13721.0,504.00000272000045,-1.0,-0.6000000000000085,1.192241012947995,5205.2500334465
2020-05-08 21:00:00,0.0,14.8,57.00000003,0.0,0.0,-79.00000003,7.284074004,5.8,5.2,21.2,16.066666666666666,64.88333333333334,455.3333333333333,0.0,0.0,69.10000000000001,71.05,21.45,4.783333333333332,0.0,2.0,13740.0,5.000000000000455,-0.09999999999999787,-0.5,0.6412457192625558,0.0
2020-05-09 00:00:00,0.0,12.9,70.00000002,0.999999997,0.0,-77.99999997,7.940960411,5.7,5.1,19.9,18.55,86.95,642.1666666666666,40.266666666666666,0.0,67.63333333333333,69.66666666666667,20.016666666666666,2.1,0.0,0.0,0.0,0.0,0.20000000000000284,-0.10000000000000853,0.27880750126125187,0.0
2020-05-09 03:00:00,0.4,11.5,86.09999998,0.0,0.0,-73.0,8.935328479,5.6,5.1,19.8,18.966666666666665,89.63333333333333,1013.8333333333334,40.4,0.0,70.38333333333334,72.23333333333333,19.9,1.7,2.0000000669999998,0.0,0.0,3.0000001340004547,0.0,-0.09999999999999432,0.2273231554383326,37.93333460409999
2020-05-09 06:00:00,0.0,16.10000001,55.59999989,1.0,0.0,-94.00000007,7.698176989,5.6,5.0,20.9,22.266666666666666,72.0,821.1666666666666,40.5,0.0,68.91666666666667,71.08333333333333,20.483333333333334,5.499999999999999,1821.0000002,1512.0,871.9999989,3630.0000014000007,0.7999999999999972,-0.5,0.7524191581253168,40547.60000445333
2020-05-09 09:00:00,2.2,20.8,37.39999998,4.4,0.0,-107.9999999,6.887230397,5.4,4.9,23.2,24.55,47.86666666666667,477.5,0.0,0.0,76.05,75.86666666666666,24.0,11.683333333333332,4564.9999991,4618.0,4353.9999969,9237.999999,0.3000000000000007,0.5,1.6077154571901624,112070.74997790501
2020-05-09 12:00:00,1.8000000000000003,23.00000002,33.49999995,5.399999983,0.0,-112.0000001,7.027693998,5.5,5.0,25.2,26.266666666666666,47.6,458.5,0.0,0.0,76.43333333333334,76.06666666666666,25.25,12.933333333333332,4939.0,5058.0,9702.999996999999,10116.000001,0.3999999999999986,-1.3999999999999915,1.7893519585755207,129731.06666666667
2020-05-09 15:00:00,1.6999999999999993,23.09999999,33.10000004,4.3,0.0,-109.9999999,6.984917643,5.6,5.2,25.6,25.850000000000005,46.0,476.0,34.650000000000006,0.0,77.85000000000001,77.55,25.933333333333334,13.033333333333331,2988.9999998,3105.0,14131.999996999999,6209.9999976,0.0,0.7000000000000028,1.7991442756184473,77265.64999483
2020-05-09 18:00:00,0.40000000000000036,19.49999999,49.10000004,2.8,0.0,-90.0,8.357970003,5.9,5.3,25.1,22.88333333333333,54.53333333333334,426.3333333333333,34.116666666666674,0.0,73.98333333333333,74.61666666666666,26.316666666666666,9.266666666666666,161.0000005,195.0,15721.0,389.0000012400005,-1.3000000000000007,-0.5999999999999943,1.26837169614388,3684.216678108333
2020-05-09 21:00:00,0.0,16.1,65.70000003,2.8,0.0,-81.0,9.090263002,6.0,5.4,22.0,17.5,67.56666666666668,429.5,0.0,0.0,70.78333333333333,72.08333333333333,22.25,4.833333333333332,0.0,3.0,15738.0,6.0,0.0,-0.4000000000000057,0.6486624421925504,0.0
2020-05-10 00:00:00,0.0,13.6,73.2,1.2,0.0,-76.99999997,8.673866999,6.0,5.3,20.8,19.55,84.35000000000001,1007.3333333333334,39.81666666666667,0.0,69.18333333333332,70.7,20.866666666666667,2.6,0.0,0.0,0.0,2.9999999995004547,0.20000000000000284,-0.09999999999999432,0.3558705682282872,0.0
2020-05-10 03:00:00,0.4,12.4,79.90000001,0.0,0.0,-52.00000003,8.779149001,5.9,5.3,20.5,19.533333333333335,86.14999999999999,954.3333333333334,40.16666666666667,0.0,72.2,73.36666666666666,20.6,2.3,7.0,0.0,0.0,5.000000067000455,-0.10000000000000142,-0.20000000000000284,0.3146138483909269,136.73333333333335
2020-05-10 06:00:00,0.0,14.9,72.39999998,0.0,0.0,-49.00000007,9.300331997,5.9,5.3,20.9,21.333333333333332,76.26666666666667,926.0,40.03333333333334,0.0,70.71666666666665,72.25000000000001,20.866666666666667,4.416666666666665,869.9999984,721.0,609.99999943,1675.9999971000002,0.7000000000000028,-0.5,0.6024431989606767,18559.999965866664
2020-05-10 09:00:00,2.1,19.9,51.4,2.9,0.0,-85.00000007,8.959613998,5.6,5.2,22.6,22.599999999999998,64.06666666666666,462.3333333333333,0.0,0.0,77.11666666666666,76.93333333333332,22.866666666666664,7.216666666666666,3370.0000074,3404.0,3067.9999981,6808.0000141,-0.10000000000000142,0.20000000000000284,0.9853568773643511,76162.00016724
2020-05-10 12:00:00,1.7999999999999998,19.89999999,47.00000002,5.099999966,0.0,-66.99999997,8.195811,5.6,5.2,23.8,23.400000000000002,56.65,464.0,0.0,0.0,77.38333333333334,77.35000000000001,23.8,9.1,2331.9999993,2474.0,6768.999999,4949.999990200001,0.1999999999999993,0.6000000000000085,1.24766947844275,54568.79998362001
2020-05-10 15:00:00,1.5,12.3,72.79999997,8.8,0.0,-17.99999997,7.951890465,5.7,5.2,23.9,22.25,77.89999999999999,898.5,33.733333333333334,0.0,77.71666666666665,77.35000000000001,24.133333333333336,4.333333333333333,666.00000084,722.0,8876.0,1442.0000012000005,-1.0999999999999979,0.6000000000000085,0.5932719056296905,14818.50001869
2020-05-10 18:00:00,0.2999999999999998,9.2,66.29999999,6.80000002,0.0,-19.0,5.946010999,5.7,5.2,21.9,19.233333333333334,77.39999999999999,759.0,34.36666666666667,0.0,76.71666666666665,76.7,22.46666666666667,3.733333333333332,67.00000061,70.0,9194.0,139.00000123900045,-0.5,-0.30000000000001137,0.5038862202237104,1288.6333450656668
2020-05-10 21:00:00,0.0,8.0,57.8,6.3,0.0,-20.00000003,4.79777145,5.8,5.2,19.9,16.683333333333334,72.86666666666667,506.8333333333333,0.0,48.699999999999996,74.8,75.21666666666667,20.283333333333335,3.8499999999999983,0.0,0.0,9198.0,0.0,0.6000000000000014,-0.5,0.5153117770761495,0.0
2020-05-11 00:00:00,0.0,7.299999993,52.00000002,5.8,0.0,-24.00000003,4.12452364,5.8,5.2,19.6,18.466666666666665,76.01666666666667,719.3333333333334,39.9,0.0,73.16666666666666,74.14999999999999,19.8,3.7833333333333328,0.0,0.0,0.0,0.0,0.10000000000000142,-0.4000000000000057,0.5097261848381756,0.0
2020-05-11 03:00:00,0.0,6.70000001,47.8,5.5,0.0,-35.00000013,3.645628212,5.8,5.1,19.6,18.866666666666664,81.26666666666667,992.3333333333334,40.53333333333334,5.066666666666667,71.83333333333333,73.2,19.7,3.0166666666666657,1.000000034,0.0,0.0,2.0000001340004547,0.29999999999999716,-0.29999999999999716,0.4082332873744563,18.86666730813333
2020-05-11 06:00:00,0.0,8.10000001,44.4,7.599999983,0.0,-96.9999997,3.711549283,5.8,5.1,20.1,19.983333333333334,78.18333333333332,930.3333333333334,40.016666666666666,5.86666666666667,69.95,71.68333333333334,20.066666666666666,3.783333333333332,1118.9999994,1005.0,463.9999993,2337.9999986000003,0.20000000000000284,-0.3999999999999915,0.509608954590127,22361.34998801
2020-05-11 09:00:00,2.2,10.1,35.40000003,9.6,0.0,-90.99999993,3.368579863,5.3,4.9,22.4,23.7,60.93333333333334,633.3333333333334,0.0,0.0,76.31666666666666,76.06666666666666,23.46666666666667,8.333333333333332,4761.9999919,5018.0,3814.9999966,10034.999992000001,-0.3999999999999986,0.30000000000001137,1.1448906143775623,112859.39980803
2020-05-11 12:00:00,1.7999999999999998,10.60000001,35.90000001,7.6,0.0,-86.0,3.527160413,5.4,5.0,24.0,24.133333333333336,58.46666666666667,645.0,0.0,0.0,76.45,76.43333333333332,24.433333333333334,9.083333333333332,5034.000002000001,4193.0,8872.999998,8386.000004,-0.8999999999999986,-1.2000000000000028,1.2492733033461938,121487.20004826669
2020-05-11 15:00:00,1.7999999999999998,10.60000001,28.60000012,9.300000017,0.0,-108.9999998,2.810922163,5.5,5.1,24.4,24.650000000000002,49.449999999999996,694.0,34.51666666666667,0.0,76.53333333333335,76.86666666666667,24.2,11.383333333333331,3228.0000033,3277.0,13442.999999,6554.000004,0.40000000000000213,0.7000000000000028,1.5682296125614075,79570.20008134501
2020-05-11 18:00:00,0.0,7.700000007,55.99999999,6.3,0.0,-35.00000003,4.558707001,5.7,5.2,22.9,19.900000000000002,73.46666666666667,635.6666666666666,34.5,3.933333333333336,73.71666666666665,74.66666666666667,24.016666666666666,4.549999999999998,169.00000165,184.0,14803.0,366.00000309000046,-1.3000000000000007,-0.4000000000000057,0.6165937426672232,3363.1000328350005
2020-05-11 21:00:00,0.0,6.299999997,64.60000003,2.9,0.0,-85.99999993,4.795958521,5.8,5.2,20.6,17.616666666666667,69.11666666666666,553.0,14.600000000000003,51.166666666666664,71.26666666666667,72.88333333333334,20.96666666666667,4.633333333333332,0.0,0.0,14826.0,0.0,1.3000000000000007,-0.29999999999999716,0.6222260589933286,0.0
2020-05-12 00:00:00,0.0,5.9,69.29999999,0.0,0.0,-29.00000047,5.00997829,5.8,5.2,19.6,17.366666666666664,82.39999999999999,551.5,28.71666666666667,26.383333333333336,69.7,71.51666666666667,19.933333333333334,2.6,0.0,0.0,0.0,0.0,0.0,-0.10000000000000853,0.34904602377289806,0.0
2020-05-12 03:00:00,0.0,5.000000007,78.69999997,0.0,0.0,-30.99999987,5.35810041,5.8,5.2,19.3,18.683333333333334,82.85000000000001,966.3333333333334,40.31666666666667,0.0,68.51666666666667,70.45,19.4,2.7166666666666655,1.000000067,0.0,0.0,5.000000034000455,-0.09999999999999787,-0.09999999999999432,0.36947194315383514,18.68333458511667
2020-05-12 06:00:00,1.1,8.00000001,59.20000007,1.099999983,0.0,-93.00000023,4.913704409,5.4,5.1,20.3,21.666666666666668,77.86666666666667,926.3333333333334,39.916666666666664,0.0,75.55,76.35,19.833333333333332,4.216666666666666,1439.0000027,1243.0,888.9999991,3045.0000044000008,1.0,4.6000000000000085,0.5734056517172768,31178.333391833337
2020-05-12 09:00:00,1.1,9.09999999,57.5,5.90000001,0.0,-42.00000003,5.125600997,5.4,5.1,22.1,22.683333333333334,77.06666666666666,893.8333333333334,0.0,0.0,76.0,76.46666666666667,21.866666666666664,4.649999999999999,2067.0000026,2251.0,3284.999999,4500.0000103,0.9000000000000021,0.6000000000000085,0.6320599377227234,46886.45005897666
2020-05-12 12:00:00,1.0,11.19999999,47.30000002,6.100000017,0.0,-93.00000017,4.825625,5.4,5.2,23.9,24.266666666666666,59.11666666666667,544.8333333333334,0.0,0.0,76.11666666666666,76.88333333333334,23.183333333333334,9.016666666666666,2834.0000006,4309.0,6912.999997000001,8617.999987000001,2.0,1.0,1.2395877948547214,68771.73334789333
2020-05-12 15:00:00,1.7999999999999998,12.10000001,35.90000012,4.200000017,0.0,-97.00000003,3.879806015,5.5,5.3,24.4,24.116666666666664,50.9,647.6666666666666,34.583333333333336,0.0,77.13333333333334,77.98333333333333,23.633333333333336,10.75,3376.9999987,3392.0,11388.999998,6783.999998,-0.10000000000000142,0.20000000000000284,1.4753943794881805,81441.98330198166
2020-05-12 18:00:00,0.40000000000000036,9.399999997,52.30000004,4.4,0.0,-30.0,4.754196003,5.7,5.4,23.3,20.883333333333336,79.39999999999999,675.0,34.93333333333333,0.0,76.03333333333333,76.75,24.05,3.7499999999999987,29.000000268,49.0,12756.0,95.00000049000046,-1.0,-0.4000000000000057,0.5086631857634121,605.6166722634001
2020-05-12 21:00:00,0.0,8.1,62.00000001,1.9,0.0,-82.00000007,5.179108001,5.8,5.4,20.7,16.533333333333335,85.3,628.8333333333334,0.0,22.96666666666667,73.64999999999999,75.10000000000001,21.083333333333332,2.0666666666666655,0.0,0.0,12756.0,0.0,-0.10000000000000142,-0.29999999999999716,0.2765305963636333,0.0
2020-05-13 00:00:00,0.0,6.700000003,68.09999999,0.0,0.0,-77.00000003,5.190008641,5.8,5.4,19.3,17.633333333333336,86.09999999999998,947.1666666666666,39.66666666666667,0.0,72.18333333333334,73.88333333333334,19.466666666666665,2.1,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.30000000000001137,0.2803465927437916,0.0
2020-05-13 03:00:00,0.0,5.899999997,74.30000001,0.0,0.0,-75.99999993,5.37051725,5.8,5.4,18.7,17.45,86.33333333333333,1006.6666666666666,40.116666666666674,0.0,71.06666666666666,72.85000000000001,18.916666666666664,2.0166666666666657,6.999999966000001,0.0,1.0,9.000000067000455,-0.10000000000000142,-0.29999999999999716,0.2724700618808349,122.1499994067
2020-05-13 06:00:00,0.7,8.599999987,79.70000005,5.6,1.0,-6.999999966,6.872134998,5.6,5.3,19.9,21.733333333333334,79.45,932.5,40.16666666666667,0.0,73.2,75.0,19.666666666666668,3.899999999999999,1188.9999967,825.0,851.9999988999999,2055.0000066700004,0.10000000000000142,6.700000000000003,0.5345591782078349,25840.933261613336
2020-05-13 09:00:00,1.5000000000000002,10.59999999,53.19999991,4.8,0.0,-64.0000002,5.222545988,5.5,5.2,21.4,23.3,72.01666666666667,746.5,0.0,0.0,76.78333333333335,77.06666666666668,21.483333333333334,5.866666666666666,3231.9999964,3771.0,2802.9999978,7543.999982,1.0999999999999979,-0.7000000000000028,0.8005531127909342,75305.59991612
2020-05-13 12:00:00,1.4,10.99999998,47.50000005,5.299999983,0.0,-62.9999993,4.784724998,5.5,5.1,23.3,24.11666666666667,57.01666666666667,591.8333333333334,0.0,0.0,76.18333333333334,76.43333333333334,23.333333333333332,9.4,3803.9999899,4901.0,6610.999995,9802.999952000002,-0.5,-1.5,1.291596097997291,91739.79975642168
2020-05-13 15:00:00,1.4,9.800000023,39.09999991,5.1,0.0,-82.99999923,3.649084567,5.5,5.1,23.4,23.316666666666666,56.9,861.3333333333334,35.28333333333334,0.0,76.66666666666667,77.11666666666666,23.25,8.999999999999998,2910.0000054,2441.0,9716.0,4882.0000275,0.1999999999999993,0.5,1.2342545549626927,67851.50012591001
2020-05-13 18:00:00,0.40000000000000036,8.499999997,45.09999999,5.6,0.0,-96.0,3.869208339,5.6,5.1,22.0,19.783333333333335,74.88333333333334,700.5,34.23333333333334,0.0,75.98333333333333,76.26666666666667,22.799999999999997,4.283333333333332,368.00000221,351.0,10832.0,701.0000038000004,-1.1999999999999993,-0.5,0.5794673420333711,7280.266710387834
2020-05-13 21:00:00,0.0,5.999999997,55.90000003,3.1,0.0,-90.99999997,4.069940001,5.7,5.1,20.1,17.516666666666666,68.43333333333332,559.5,16.533333333333335,52.78333333333334,73.51666666666667,74.58333333333333,20.349999999999998,4.699999999999998,0.0,0.0,10866.0,0.0,0.8999999999999986,-0.4000000000000057,0.6319937231732511,0.0
2020-05-14 00:00:00,0.4,5.100000007,59.7,2.0,0.0,-84.00000007,4.094217002,5.5,5.1,19.4,18.083333333333332,80.88333333333334,724.8333333333334,40.300000000000004,25.8,75.63333333333334,75.96666666666665,19.683333333333334,2.9333333333333322,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.20000000000000284,0.3966380943813388,0.0
2020-05-14 03:00:00,0.29999999999999993,4.000000007,65.59999998,0.0,0.0,-84.99999997,4.179174421,5.5,5.0,19.1,18.233333333333334,82.25,952.3333333333334,39.78333333333333,0.0,75.46666666666665,75.64999999999999,19.349999999999998,2.7499999999999987,5.000000067,0.0,0.0,15.999999933000456,-0.29999999999999716,-0.4000000000000057,0.37176763237173294,91.16666788830001
2020-05-14 06:00:00,1.5000000000000002,9.2,52.59999998,3.2,0.0,-106.0,4.720163998,5.3,4.7,20.1,21.900000000000002,72.91666666666667,885.3333333333334,40.26666666666667,0.0,75.91666666666667,76.26666666666667,19.9,5.216666666666666,2359.9999986000003,1923.0,1002.9999985,4564.9999967,1.0999999999999979,-0.09999999999999432,0.7117117703239431,51683.99996934001
2020-05-14 09:00:00,1.5,10.00000004,48.09999999,3.5,0.0,-79.99999977,4.545158402,5.1,4.6,22.1,23.5,69.18333333333332,774.0,0.0,0.0,75.13333333333334,75.36666666666666,22.266666666666666,6.516666666666666,2509.0000032000003,2676.0,3884.9999984,5351.000010000001,0.9000000000000021,-0.7000000000000028,0.8923060665181204,58961.500075200005
