datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2020-05-10 00:00:00,0.0,19.6,84.4,949.0,2.6,40.1,0.0,0.0,13.6,73.2,0.0,1.2,0.0,0.0,0.999999966,-76.99999997,8.673866999,6.0,5.3,69.2,70.6,20.8,20.8,0.3558369005852624,2.0,19.55,0.0,69.3,0.20000000000000284,0.0,0.0
2020-05-10 03:00:00,0.4,19.5,86.3,1081.0,2.3,40.6,0.0,0.0,12.4,79.90000001,4.000000101,0.0,0.0,0.0,5.000000067,-52.00000003,8.779149001,5.9,5.3,72.1,73.3,20.6,20.5,0.31056257383432184,5.0,19.533333333333335,7.0,72.3,-0.10000000000000142,0.0,78.0000019695
2020-05-10 06:00:00,0.0,21.6,76.6,857.0,4.4,39.7,0.0,184.0,14.9,72.39999998,191.0000007,0.0,113.0000002,0.0,368.0000013,-49.00000007,9.300331997,5.9,5.3,70.5,72.2,20.9,20.9,0.6037557378924112,8.0,21.333333333333332,869.9999984,71.0,0.7000000000000028,809.6,4125.60001512
2020-05-10 09:00:00,2.1,22.9,63.2,460.0,7.5,0.0,0.0,617.0,19.9,51.4,548.0000017,2.9,555.0000007,0.0,1234.000006,-85.00000007,8.959613998,5.6,5.2,77.0,76.8,22.9,22.6,1.0276362339660616,11.0,22.599999999999998,3370.0000074,76.8,-0.10000000000000142,4627.5,12549.20003893
2020-05-10 12:00:00,1.7999999999999998,23.4,58.5,470.0,8.7,0.0,0.0,378.0,19.89999999,47.00000002,366.999999,5.099999966,1158.0,0.0,755.9999982,-66.99999997,8.195811,5.6,5.2,77.7,78.1,23.8,23.8,1.1944240681747198,14.0,23.400000000000002,2331.9999993,77.1,0.1999999999999993,3288.6,8587.7999766
2020-05-10 15:00:00,1.5,21.8,77.5,931.0,4.3,34.2,0.0,110.0,12.3,72.79999997,101.9999998,8.8,1487.0,0.0,220.9999995,-17.99999997,7.951890465,5.7,5.2,78.4,77.3,24.1,23.9,0.5876711788913256,17.0,22.25,666.00000084,77.8,-1.0999999999999979,473.0,2223.59999564
2020-05-10 18:00:00,0.2999999999999998,19.1,77.8,733.0,3.6,33.5,0.0,4.0,9.2,66.29999999,3.999999899,6.80000002,1533.0,0.0,7.999999899,-19.0,5.946010999,5.7,5.2,76.6,76.5,22.3,21.9,0.4908729987493301,20.0,19.233333333333334,67.00000061,76.9,-0.5,14.4,76.39999807090001
2020-05-10 21:00:00,0.0,17.3,68.6,466.0,4.6,0.0,46.5,0.0,8.0,57.8,0.0,6.3,1533.0,0.0,0.0,-20.00000003,4.79777145,5.8,5.2,74.6,75.1,20.1,19.9,0.6201113334742259,23.0,16.683333333333334,0.0,75.1,0.6000000000000014,0.0,0.0
2020-05-11 00:00:00,0.0,18.5,77.7,712.0,3.5,40.1,0.0,0.0,7.299999993,52.00000002,0.0,5.8,0.0,0.0,0.0,-24.00000003,4.12452364,5.8,5.2,73.1,74.1,19.8,19.6,0.47494033863192175,2.0,18.466666666666665,0.0,73.5,0.10000000000000142,0.0,0.0
2020-05-11 03:00:00,0.0,18.9,81.0,947.0,3.1,40.6,0.0,0.0,6.70000001,47.8,1.000000034,5.5,0.0,0.0,2.000000134,-35.00000013,3.645628212,5.8,5.1,71.7,73.1,19.7,19.6,0.41490714987839294,5.0,18.866666666666664,1.000000034,72.0,0.29999999999999716,0.0,18.9000006426
2020-05-11 06:00:00,0.0,20.1,77.8,920.0,3.9,39.9,35.2,217.0,8.10000001,44.4,200.0000017,7.599999983,95.00000044,0.0,434.0000084,-96.9999997,3.711549283,5.8,5.1,69.7,71.6,20.1,20.1,0.5223205186358044,8.0,19.983333333333334,1118.9999994,70.1,0.20000000000000284,846.3,4020.0000341700006
2020-05-11 09:00:00,2.2,24.1,56.5,616.0,9.5,0.0,0.0,889.0,10.1,35.40000003,912.0000003,9.6,702.0000009,0.0,1778.0,-90.99999993,3.368579863,5.3,4.9,75.9,75.5,23.9,22.4,1.3058154267892748,11.0,23.7,4761.9999919,75.6,-0.3999999999999986,8445.5,21979.20000723
2020-05-11 12:00:00,1.7999999999999998,23.6,55.7,666.0,9.4,0.0,0.0,678.0,10.60000001,35.90000001,814.000001,7.6,1521.000001,0.0,1356.0,-86.0,3.527160413,5.4,5.0,76.1,76.1,24.4,24.0,1.2904691891506275,14.0,24.133333333333336,5034.000002000001,77.3,-0.8999999999999986,6373.2,19210.400023600003
2020-05-11 15:00:00,1.7999999999999998,23.8,46.7,709.0,11.4,35.0,0.0,510.0,10.60000001,28.60000012,502.0000002,9.300000017,2274.000001,0.0,1020.0,-108.9999998,2.810922163,5.5,5.1,77.4,77.7,24.4,24.4,1.5714355345767712,17.0,24.650000000000002,3228.0000033,76.7,0.40000000000000213,5814.0,11947.600004760001
2020-05-11 18:00:00,0.0,19.4,74.2,646.0,4.3,33.4,23.6,17.0,7.700000007,55.99999999,19.00000017,6.3,2469.0,0.0,34.0000001,-35.00000003,4.558707001,5.7,5.2,73.6,74.5,23.8,22.9,0.5812303985416356,20.0,19.900000000000002,169.00000165,74.0,-1.3000000000000007,73.1,368.600003298
2020-05-11 21:00:00,0.0,18.3,65.7,515.0,5.4,0.0,47.3,0.0,6.299999997,64.60000003,0.0,2.9,2471.0,0.0,0.0,-85.99999993,4.795958521,5.8,5.2,71.2,72.8,20.9,20.6,0.7214130641017173,23.0,17.616666666666667,0.0,71.5,1.3000000000000007,0.0,0.0
2020-05-12 00:00:00,0.0,17.4,82.4,562.0,2.6,29.0,26.7,0.0,5.9,69.29999999,0.0,0.0,0.0,0.0,0.0,-29.00000047,5.00997829,5.8,5.2,69.6,71.4,19.9,19.6,0.34978190524677566,2.0,17.366666666666664,0.0,69.7,0.0,0.0,0.0
2020-05-12 03:00:00,0.0,18.6,83.0,965.0,2.7,39.9,0.0,0.0,5.000000007,78.69999997,1.000000067,0.0,0.0,0.0,5.000000034,-30.99999987,5.35810041,5.8,5.2,68.5,70.4,19.4,19.3,0.3643359954597791,5.0,18.683333333333334,1.000000067,68.6,-0.09999999999999787,0.0,18.6000012462
2020-05-12 06:00:00,1.1,21.8,78.7,921.0,4.1,39.8,0.0,244.0,8.00000001,59.20000007,225.0000009,1.099999983,166.0000003,0.0,488.0000034,-93.00000023,4.913704409,5.4,5.1,75.9,76.4,19.9,20.3,0.5563287160171217,8.0,21.666666666666668,1439.0000027,71.3,1.0,1000.3999999999999,4905.00001962
2020-05-12 09:00:00,1.1,23.3,79.5,875.0,4.3,0.0,0.0,513.0,9.09999999,57.5,413.0000017,5.90000001,578.0000006,0.0,1025.000008,-42.00000003,5.125600997,5.4,5.1,76.2,76.7,21.9,22.1,0.5864683315859733,11.0,22.683333333333334,2067.0000026,75.6,0.9000000000000021,2205.9,9622.90003961
2020-05-12 12:00:00,1.0,25.4,58.3,510.0,9.8,0.0,0.0,914.0,11.19999999,47.30000002,544.0000017,6.100000017,1216.000001,0.0,1827.999999,-93.00000017,4.825625,5.4,5.2,76.0,76.7,23.3,23.9,1.3527656133121684,14.0,24.266666666666666,2834.0000006,75.0,2.0,8957.2,13817.600043179998
2020-05-12 15:00:00,1.7999999999999998,23.9,44.7,581.0,12.0,35.3,0.0,557.0,12.10000001,35.90000012,547.9999992,4.200000017,1940.000001,0.0,1114.999998,-97.00000003,3.879806015,5.5,5.3,77.5,78.4,23.8,24.4,1.6402279736294691,17.0,24.116666666666664,3376.9999987,77.3,-0.10000000000000142,6684.0,13097.199980880001
2020-05-12 18:00:00,0.40000000000000036,20.5,80.1,635.0,3.5,33.8,0.0,4.0,9.399999997,52.30000004,0.999999966,4.4,2126.0,0.0,7.0,-30.0,4.754196003,5.7,5.4,75.8,76.6,23.8,23.3,0.47991661481167713,20.0,20.883333333333336,29.000000268,76.2,-1.0,14.0,20.499999303
2020-05-12 21:00:00,0.0,16.7,83.9,626.0,2.3,0.0,0.0,0.0,8.1,62.00000001,0.0,1.9,2126.0,0.0,0.0,-82.00000007,5.179108001,5.8,5.4,73.5,75.0,20.9,20.7,0.30609244472870367,23.0,16.533333333333335,0.0,73.8,-0.10000000000000142,0.0,0.0
2020-05-13 00:00:00,0.0,17.6,86.0,1056.0,2.1,39.7,0.0,0.0,6.700000003,68.09999999,0.0,0.0,0.0,0.0,0.0,-77.00000003,5.190008641,5.8,5.4,72.1,73.7,19.4,19.3,0.28177051596782743,2.0,17.633333333333336,0.0,72.4,-0.09999999999999787,0.0,0.0
2020-05-13 03:00:00,0.0,17.5,86.3,1002.0,2.0,40.2,0.0,0.0,5.899999997,74.30000001,4.000000067,0.0,1.0,0.0,7.000000134,-75.99999993,5.37051725,5.8,5.4,71.0,72.8,18.9,18.7,0.2739982155612932,5.0,17.45,6.999999966000001,71.3,-0.10000000000000142,0.0,70.0000011725
2020-05-13 06:00:00,0.7,21.5,79.7,873.0,3.8,40.1,0.0,43.0,8.599999987,79.70000005,152.9999983,5.6,154.0,1.0,85.00000127,-6.999999966,6.872134998,5.6,5.3,76.4,77.4,19.9,19.9,0.5205772032930591,8.0,21.733333333333334,1188.9999967,69.7,0.10000000000000142,163.4,3289.4999634499995
2020-05-13 09:00:00,1.5000000000000002,23.9,67.3,617.0,7.1,0.0,0.0,794.0,10.59999999,53.19999991,644.0000017,4.8,524.0000009,0.0,1587.999995,-64.0000002,5.222545988,5.5,5.2,76.7,76.8,21.9,21.4,0.9698997240087461,11.0,23.3,3231.9999964,77.4,1.0999999999999979,5637.4,15391.600040629999
2020-05-13 12:00:00,1.4,23.6,56.1,531.0,9.3,0.0,0.0,927.0,10.99999998,47.50000005,708.9999983,5.299999983,1164.0,0.0,1854.999992,-62.9999993,4.784724998,5.5,5.1,75.5,76.0,23.4,23.3,1.2788170971492674,14.0,24.11666666666667,3803.9999899,77.0,-0.5,8621.1,16732.39995988
2020-05-13 15:00:00,1.4,22.7,59.1,964.0,8.2,34.4,0.0,169.0,9.800000023,39.09999991,379.9999997,5.1,1633.0,0.0,338.0000053,-82.99999923,3.649084567,5.5,5.1,77.2,77.5,23.3,23.4,1.1283744052795843,17.0,23.316666666666666,2910.0000054,76.7,0.1999999999999993,1385.8,8625.99999319
2020-05-13 18:00:00,0.40000000000000036,19.3,75.9,681.0,4.0,33.2,0.0,26.0,8.499999997,45.09999999,18.99999983,5.6,1809.0,0.0,52.99999973,-96.0,3.869208339,5.6,5.1,75.7,76.2,22.6,22.0,0.5395648080467623,20.0,19.783333333333335,368.00000221,76.2,-1.1999999999999993,104.0,366.699996719
2020-05-13 21:00:00,0.0,18.2,64.6,511.0,5.5,0.0,48.7,0.0,5.999999997,55.90000003,0.0,3.1,1811.0,0.0,0.0,-90.99999997,4.069940001,5.7,5.1,73.3,74.5,20.3,20.1,0.7398910815851414,23.0,17.516666666666666,0.0,73.7,0.8999999999999986,0.0,0.0
2020-05-14 00:00:00,0.4,18.1,80.8,715.0,3.0,40.4,26.9,0.0,5.100000007,59.7,0.0,2.0,0.0,0.0,0.0,-84.00000007,4.094217002,5.5,5.1,75.5,75.9,19.6,19.4,0.3987845027963972,2.0,18.083333333333332,0.0,75.7,-0.09999999999999787,0.0,0.0
2020-05-14 03:00:00,0.29999999999999993,18.1,82.4,938.0,2.7,39.7,0.0,0.0,4.000000007,65.59999998,3.000000134,0.0,0.0,0.0,8.000000201,-84.99999997,4.179174421,5.5,5.0,75.3,75.6,19.3,19.1,0.36555246089669735,5.0,18.233333333333334,5.000000067,75.7,-0.29999999999999716,0.0,54.3000024254
2020-05-14 06:00:00,1.5000000000000002,22.4,71.4,873.0,5.7,40.2,0.0,418.0,9.2,52.59999998,428.0000009,3.2,197.0000005,0.0,836.0000014,-106.0,4.720163998,5.3,4.7,75.7,75.8,20.1,20.1,0.7747975678918093,8.0,21.900000000000002,2359.9999986000003,75.8,1.0999999999999979,2382.6,9587.200020159999
2020-05-14 09:00:00,1.5,24.3,65.2,695.0,7.7,0.0,0.0,544.0,10.00000004,48.09999999,456.0000017,3.5,698.000001,0.0,1087.000008,-79.99999977,4.545158402,5.1,4.6,74.6,75.0,22.6,22.1,1.0572489568970975,11.0,23.5,2509.0000032000003,75.3,0.9000000000000021,4188.8,11080.80004131
2020-05-14 12:00:00,1.2999999999999998,24.4,55.6,553.0,9.9,0.0,0.0,803.0,10.40000001,45.89999998,894.0000017,5.2,1504.000002,0.0,1605.999992,-63.0000001,4.45025969,5.2,4.6,75.7,76.1,23.5,23.7,1.3570028179394418,14.0,23.866666666666664,4613.9999933,74.8,0.5,7949.700000000001,21813.60004148
2020-05-14 15:00:00,2.0999999999999996,23.7,46.1,581.0,11.5,35.0,0.0,532.0,10.50000002,46.99999983,560.9999983,6.1,2530.0,0.0,1064.999992,-62.0000007,4.585891238,5.2,4.6,75.5,75.6,23.6,23.4,1.5795973749560739,17.0,23.383333333333336,3654.0000045,76.5,1.0,6118.0,13295.69995971
2020-05-14 18:00:00,0.10000000000000053,20.5,73.1,498.0,4.8,33.4,0.0,37.0,9.299999993,48.00000002,38.99999977,3.7,2782.0,0.0,74.99999956,-96.0,4.33611155,5.4,4.7,73.0,73.6,23.8,22.8,0.6487315044439252,20.0,20.9,375.00000153999997,73.4,-1.0,177.6,799.4999952850001
2020-05-14 21:00:00,0.0,17.5,67.6,485.0,4.8,0.0,48.6,0.0,6.399999993,62.10000004,0.0,2.7,2785.0,0.0,0.0,-86.0,4.641254001,5.5,4.7,70.6,71.8,20.4,19.9,0.6479957798675842,23.0,16.45,0.0,71.0,1.3999999999999986,0.0,0.0
2020-05-15 00:00:00,0.0,19.2,77.6,706.0,3.7,39.7,32.5,0.0,5.200000003,71.19999998,0.0,2.2,0.0,0.0,0.0,-85.0,4.91361,5.5,4.6,69.4,70.8,20.1,19.9,0.49839129050767483,2.0,19.183333333333334,0.0,69.6,0.0,0.0,0.0
2020-05-15 03:00:00,0.0,18.1,81.5,938.0,2.9,39.8,0.0,0.0,3.600000013,76.89999998,3.000000067,0.0,0.0,0.0,8.000000235,-75.0000001,4.767491003,5.5,4.6,68.0,69.8,19.6,19.5,0.38424548446527873,5.0,18.166666666666668,4.000000033,68.2,-0.29999999999999716,0.0,54.30000121270001
2020-05-15 06:00:00,1.1,22.4,67.6,919.0,6.4,39.7,0.0,418.0,8.8,56.70000002,431.0000004,1.5,208.0000004,0.0,836.0000008,-102.0,4.957432272,5.1,4.6,75.9,75.9,20.4,20.6,0.8777426992900224,8.0,22.05,2389.9999981,70.2,0.8999999999999986,2675.2000000000003,9654.40000896
2020-05-15 09:00:00,1.7999999999999998,23.9,51.9,546.0,10.4,0.0,0.0,218.0,12.2,47.40000011,806.000001,2.5,857.0000009,0.0,436.9999916,-86.00000007,5.151933012,5.1,4.6,75.9,75.6,23.6,22.4,1.4266720710954335,11.0,23.583333333333332,4345.999998,75.2,0.3999999999999986,2267.2000000000003,19263.400023899998
2020-05-15 12:00:00,1.5000000000000004,23.7,51.5,464.0,10.4,0.0,0.0,884.0,13.40000001,48.20000007,868.9999995,4.399999966,1725.000001,0.0,1768.999999,-107.9999999,5.648792011,5.3,4.7,75.1,74.8,24.1,23.9,1.4213445767229977,14.0,23.633333333333336,5365.0000024,76.7,0.5999999999999979,9193.6,20595.299988149996
2020-05-15 15:00:00,1.5999999999999996,24.7,49.3,594.0,11.5,35.4,0.0,524.0,13.59999997,48.30000002,512.9999983,4.499999983,2460.0,0.0,1048.999996,-99.0,5.731670993,5.5,4.9,76.1,75.9,24.3,24.4,1.57758622493594,17.0,24.566666666666666,2992.9999973000004,77.2,1.0999999999999979,6026.0,12671.09995801
2020-05-15 18:00:00,0.09999999999999964,22.3,74.8,460.0,5.0,33.1,0.0,43.0,12.19999999,48.39999999,51.9999996,0.0,2737.0,0.0,86.99999936,-61.99999993,5.260342995,5.6,4.9,73.5,74.3,24.6,23.8,0.6785514673652329,20.0,22.45,427.00000037,74.0,-0.5,215.0,1159.59999108
2020-05-15 21:00:00,0.0,17.6,83.0,551.0,2.5,0.0,0.0,0.0,9.8,65.90000002,0.0,0.699999987,2740.0,0.0,0.0,-44.99999966,6.142771242,5.8,5.0,71.3,72.6,21.6,21.4,0.3421499122466476,23.0,17.533333333333335,0.0,71.7,-0.1999999999999993,0.0,0.0
2020-05-16 00:00:00,0.0,18.4,85.2,953.0,2.3,40.1,0.0,0.0,8.499999997,75.5,0.0,0.0,0.0,0.0,0.0,-78.00000003,6.469105719,5.8,4.9,70.1,71.6,20.3,20.1,0.3132382713425055,2.0,18.5,0.0,70.2,-0.10000000000000142,0.0,0.0
2020-05-16 03:00:00,0.0,18.7,86.5,945.0,2.2,40.5,0.0,0.0,8.3,79.09999998,3.000000101,0.0,3.35e-08,0.0,11.0000002,-69.00000007,6.689269539,5.8,4.9,68.7,70.5,19.7,19.6,0.2911412673102145,5.0,18.65,4.000000067,69.0,0.1999999999999993,0.0,56.1000018887
2020-05-16 06:00:00,1.4,22.9,79.6,841.0,4.2,40.3,0.0,302.0,12.49999998,66.70000009,264.9999999,5.2,153.0000003,0.0,603.9999975,-74.0,7.380281451,5.4,4.8,77.0,76.3,20.4,20.4,0.5696679123072736,8.0,22.616666666666664,1339.9999977,76.0,1.0,1268.4,6068.499997709999
2020-05-16 09:00:00,1.1,26.4,62.8,640.0,9.3,0.0,0.0,673.0,14.69999998,51.50000003,633.9999983,7.6,731.0000005,0.0,1345.999992,-72.99999983,6.542876717,5.4,4.8,77.5,76.4,24.0,23.4,1.2803296736445584,11.0,26.25,3423.999995,76.6,-0.10000000000000142,6258.900000000001,16737.59995512
2020-05-16 12:00:00,1.5,26.6,64.3,720.0,9.0,0.0,0.0,471.0,11.80000001,67.3,565.9999983,8.6,1363.0,0.0,941.9999918,-47.00000007,7.124953753,5.5,4.9,78.3,77.4,25.8,25.6,1.243260672249792,14.0,26.53333333333333,3846.0000032999997,77.8,0.20000000000000284,4239.0,15055.599954780002
2020-05-16 15:00:00,1.0,25.3,58.7,667.0,9.7,35.4,0.0,495.0,12.9,55.80000005,405.999999,5.1,1879.0,0.0,989.999995,-87.9999998,6.335100005,5.5,4.9,78.8,77.6,26.1,25.9,1.3318537949636882,17.0,25.666666666666668,1956.9999933,78.0,0.10000000000000142,4801.5,10271.799974700001
2020-05-16 18:00:00,0.0,21.9,77.3,476.0,4.4,33.9,0.0,39.0,11.2,60.30000003,42.9999998,3.9,2139.0,0.0,77.99999956,-86.0,6.147919002,5.8,5.0,74.1,74.5,25.5,24.9,0.5965239576499757,20.0,22.46666666666667,328.99999933,74.8,-1.3000000000000007,171.60000000000002,941.6999956199999
2020-05-16 21:00:00,0.0,17.3,80.4,561.0,2.9,0.0,33.5,0.0,9.09999999,82.10000002,0.0,0.89999999,2143.0,0.0,0.0,-77.0,7.310683997,5.9,5.1,72.0,72.7,21.8,21.6,0.3870758642068415,23.0,16.95,0.0,72.2,0.40000000000000213,0.0,0.0
2020-05-17 00:00:00,0.0,18.6,85.8,719.0,2.2,39.5,0.0,0.0,7.800000003,88.89999999,0.0,0.0,0.0,0.0,0.0,-71.00000003,7.274818001,6.0,5.0,70.2,71.5,20.4,20.2,0.30432771385463897,2.0,18.533333333333335,0.0,70.6,0.10000000000000142,0.0,0.0
2020-05-17 03:00:00,0.0,18.6,87.6,1025.0,2.0,39.9,0.0,0.0,8.700000003,90.69999998,5.000000101,0.30000001,0.0,0.0,8.000000235,-29.00000027,7.867728,6.0,5.0,69.0,70.4,19.8,19.6,0.26575096139419196,5.0,18.583333333333332,8.0,69.3,0.10000000000000142,0.0,93.00000187860002
2020-05-17 06:00:00,0.4,24.1,77.5,840.0,4.9,39.9,0.0,388.0,12.80000002,75.59999994,408.0000002,4.1,149.0000004,0.0,776.000001,-99.00000007,8.519979482,5.8,5.0,71.9,73.1,20.4,20.4,0.6754217724772107,8.0,23.266666666666666,2131.9999951,72.2,1.8000000000000007,1901.2,9832.800004820001
2020-05-17 09:00:00,1.4,27.8,54.9,640.0,12.1,0.0,0.0,814.0,16.59999998,42.70000002,825.0000004,7.999999983,823.0000008,0.0,1627.000003,-105.0,6.101400994,5.5,4.9,78.5,77.2,25.1,23.6,1.6849968582815,11.0,27.166666666666668,4860.0000014,78.2,0.6000000000000014,9849.4,22935.00001112
2020-05-17 12:00:00,1.4000000000000001,28.1,51.5,528.0,13.2,0.0,0.0,875.0,17.09999999,38.00000001,853.9999998,8.099999983,1760.000001,0.0,1750.0,-111.0000001,5.60004663,5.7,5.1,78.6,77.3,27.3,26.6,1.8439676595949197,14.0,28.46666666666667,5222.0000009,77.9,-1.0999999999999979,11550.0,23997.39999438
2020-05-17 15:00:00,1.5,29.4,54.7,688.0,13.3,36.1,0.0,513.0,17.5,38.5,493.0,6.899999983,2509.000001,0.0,1026.0,-111.0,5.813373999,5.8,5.3,80.0,79.2,27.9,27.4,1.8569412938260221,17.0,29.099999999999998,3147.0000013999997,78.4,1.5999999999999979,6822.900000000001,14494.199999999999
2020-05-17 18:00:00,0.0,24.0,73.8,478.0,5.7,33.6,0.0,39.0,14.89999999,52.40000004,35.0,4.199999983,2776.0,0.0,77.99999973,-85.99999997,6.739757543,6.1,5.4,74.2,75.0,28.1,26.9,0.7817863790173765,20.0,24.599999999999998,340.000001,75.1,-1.1000000000000014,222.3,840.0
2020-05-17 21:00:00,0.0,18.2,83.0,529.0,2.6,0.0,0.0,0.0,12.30000001,61.69999999,0.0,2.2,2780.0,0.0,0.999999966,-79.00000007,6.743459001,6.3,5.5,71.5,72.3,23.8,23.3,0.35531492618495486,23.0,18.05,0.0,71.9,0.0,0.0,0.0
2020-05-18 00:00:00,0.2999999999999998,19.2,85.5,639.0,2.4,40.3,0.0,0.0,11.3,79.60000004,0.0,3.2,0.0,0.0,0.0,-68.0,8.159449004,6.2,5.5,74.0,74.9,21.6,21.3,0.3226193621589859,2.0,19.2,0.0,74.1,0.0,0.0,0.0
2020-05-18 03:00:00,0.0,19.5,87.3,966.0,2.1,40.1,0.0,0.0,11.2,84.80000001,4.000000134,3.2,0.0,0.0,12.00000023,-68.0,8.635282519,6.2,5.5,72.6,73.8,20.9,20.6,0.28789377282451745,5.0,19.566666666666666,5.0000001,72.8,-0.1999999999999993,0.0,78.000002613
2020-05-18 06:00:00,1.1,24.2,71.3,804.0,6.3,40.5,0.0,327.0,14.10000002,79.69999997,392.0000003,4.000000007,185.0000004,0.0,653.0000039,-69.00000013,9.738775011,5.9,5.4,79.1,78.5,21.4,21.5,0.8667187098394704,8.0,23.45,2171.9999951,79.1,1.5999999999999979,2060.1,9486.40000726
2020-05-18 09:00:00,1.1,27.1,65.8,518.0,8.8,0.0,0.0,806.0,17.0,58.50000002,794.0000004,6.9,846.0000008,0.0,1612.000001,-98.00000003,8.555889005,5.8,5.4,79.6,78.7,25.6,23.9,1.2265182136920614,11.0,26.783333333333335,4663.9999984,78.8,0.8000000000000007,7092.8,21517.40001084
2020-05-18 12:00:00,1.7999999999999998,28.8,56.8,519.0,12.3,0.0,0.0,892.0,17.80000001,54.19999993,890.9999996,8.5,1767.000001,0.0,1783.999998,-116.0,8.324438996,5.9,5.5,81.3,80.9,27.5,26.6,1.7105526559659192,14.0,28.866666666666664,5319.999999799999,80.6,0.3000000000000007,10971.6,25660.79998848
2020-05-18 15:00:00,1.0,28.4,56.8,708.0,12.0,35.4,0.0,400.0,17.3,36.50000001,468.9999983,7.7,2499.0,0.0,800.999995,-105.9999999,5.445541001,6.0,5.7,81.6,81.3,28.3,27.7,1.671349125540428,17.0,28.95,3194.9999992000003,82.2,-0.10000000000000142,4800.0,13319.59995172
2020-05-18 18:00:00,0.40000000000000036,24.3,72.7,497.0,6.0,33.8,0.0,41.0,15.8,57.40000004,38.99999946,2.7,2738.0,0.0,82.99999903,-58.00000007,7.801457006,6.2,5.7,78.5,79.3,28.2,27.0,0.8293935782554818,20.0,24.5,264.99999925,79.1,-0.5999999999999979,246.0,947.699986878
2020-05-18 21:00:00,0.0,18.8,84.3,509.0,2.5,0.0,0.0,0.0,13.0,65.50000001,0.0,2.2,2740.0,0.0,0.0,-65.0,7.479068761,6.4,5.9,75.3,76.8,24.0,23.4,0.34070960011763995,23.0,18.65,0.0,75.9,-0.09999999999999787,0.0,0.0
2020-05-19 00:00:00,0.4,19.6,85.8,1037.0,2.4,39.7,0.0,0.0,11.4,83.9,0.0,2.2,0.0,0.0,0.0,-62.99999997,8.653027001,6.2,5.8,78.2,79.0,21.8,21.4,0.3239028197635083,2.0,19.566666666666666,0.0,78.3,0.3000000000000007,0.0,0.0
2020-05-19 03:00:00,0.0,20.3,87.9,1029.0,2.1,39.6,0.0,0.0,12.6,88.60000001,6.000000134,1.8,0.0,0.0,12.00000017,-29.00000027,9.853503999,6.3,5.8,76.9,78.1,21.3,21.1,0.28822917981062846,5.0,20.283333333333335,8.000000067,77.0,0.0,0.0,121.80000272020001
2020-05-19 06:00:00,0.0,24.0,62.9,635.0,8.1,40.2,0.0,425.0,16.60000001,66.40000001,427.0000006,3.7,203.0000004,0.0,850.0000021,-87.99999993,9.471909009,6.3,5.8,74.5,76.7,21.9,22.1,1.1070333840284226,8.0,23.666666666666668,2392.9999991,75.2,0.6000000000000014,3442.5,10248.0000144
2020-05-19 09:00:00,1.8000000000000003,27.2,54.1,535.0,11.9,0.0,0.0,816.0,18.00000002,63.19999991,791.0000009,4.1,852.0000008,0.0,1632.000005,-93.99999987,9.818109995,5.9,5.7,80.9,80.6,26.5,24.4,1.6557912308592104,11.0,26.816666666666666,4680.9999988,80.2,-0.10000000000000142,9710.4,21515.20002448
2020-05-19 12:00:00,1.7999999999999998,29.3,53.7,523.0,13.5,0.0,0.0,858.0,19.0,58.80000003,833.9999997,5.6,1748.000001,0.0,1715.000001,-96.99999993,9.705420495,6.0,5.7,82.4,82.2,28.4,27.9,1.8870255822673352,14.0,28.866666666666664,5041.9999984999995,81.9,1.6999999999999993,11583.0,24436.19999121
2020-05-19 15:00:00,1.4000000000000004,28.5,56.2,637.0,12.2,35.5,0.0,520.0,17.50000002,64.09999993,492.9999994,4.1,2486.000001,0.0,1040.999998,-90.0,9.660224002,6.0,5.7,83.1,83.0,29.1,29.0,1.7044242346591245,17.0,29.21666666666667,3113.0000016000004,82.1,-0.5,6344.0,14050.499982899999
2020-05-19 18:00:00,0.0,23.9,66.1,443.0,7.3,33.2,0.0,41.0,15.39999999,73.10000004,36.99999963,2.4,2763.0,0.0,82.99999933,-72.99999983,9.683793001,6.3,5.8,77.5,79.1,28.2,27.6,1.0054923744310853,20.0,24.28333333333333,394.00000114,78.3,-0.9000000000000021,299.3,884.2999911569999
2020-05-19 21:00:00,0.0,18.9,83.5,492.0,2.7,0.0,0.0,0.0,13.1,85.09999999,0.0,0.0,2767.0,0.0,3.35e-08,-58.00000003,9.767303001,6.5,5.9,74.0,76.5,23.7,23.9,0.36031410384176255,23.0,18.8,0.0,74.6,0.0,0.0,0.0
2020-05-20 00:00:00,0.39999999999999947,20.4,85.3,668.0,2.6,40.5,0.0,0.0,12.6,88.5,0.0,0.0,0.0,0.0,0.0,-19.00000013,9.842437002,6.3,5.8,77.4,78.9,22.1,22.0,0.3523311303354708,2.0,20.283333333333335,0.0,77.5,0.5999999999999979,0.0,0.0
2020-05-20 03:00:00,0.0,20.7,85.2,954.0,2.7,40.5,0.0,0.0,12.7,88.19999999,5.000000067,0.0,1.0,0.0,14.00000017,-39.99999963,9.870965001,6.4,5.8,76.1,78.2,21.6,21.4,0.36134849298112703,5.0,20.683333333333334,8.999999933,76.3,0.0,0.0,103.5000013869
